Fecha|Numero|Estado|Peso|Volumen|Importe|Clientes|Glosa|Usuario Modificacion|Fecha Modificacion|Canal|Cliente Recoge|Embalaje Especial|Departamento|Distrito|Codigo|Numero|Fecha de Pedido|Hora|Fecha Entrega|Cliente|Estado|Sku|Bultos|Importe|Peso|m3
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|JUNIN|EL TAMBO|O/D|519009674|26/02/2022|20:23|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|AREQUIPA|COCACHACRA|O/D|519009675|26/02/2022|20:24|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|ANCASH|CARAZ|O/D|519009676|26/02/2022|20:25|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|CUSCO|SICUANI|O/D|519009677|26/02/2022|20:27|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|CAJAMARCA|BAMBAMARCA|O/D|519009678|26/02/2022|20:28|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|ANCON|O/D|519009679|26/02/2022|20:29|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|AREQUIPA|CAMANA|O/D|519009680|26/02/2022|20:30|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|TACNA|CORONEL GREGORIO ALBARRAC|O/D|519009681|26/02/2022|20:32|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|CUSCO|ANTA|O/D|519009682|26/02/2022|20:33|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|APURIMAC|ABANCAY|O/D|519009683|26/02/2022|20:35|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|PIURA|AYABACA|O/D|519009684|26/02/2022|20:37|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|AREQUIPA|APLAO|O/D|519009685|26/02/2022|20:38|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|AYACUCHO|AYACUCHO|O/D|519009686|26/02/2022|20:39|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|VILLA MARIA DEL TRIUNFO|O/D|519009687|26/02/2022|20:39|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|UCAYALI|CALLERIA|O/D|519009688|26/02/2022|20:40|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|CAJAMARCA|CUTERVO|O/D|519009689|26/02/2022|20:41|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|PUNO|PUNO|O/D|519009690|26/02/2022|20:42|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|CUSCO|SANTIAGO|O/D|519009691|26/02/2022|20:43|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|PIURA|CANCHAQUE|O/D|519009692|26/02/2022|20:44|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|PIURA|PAITA|O/D|519009693|26/02/2022|20:45|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|PUNO|ILAVE|O/D|519009694|26/02/2022|20:46|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|PUNO|YUNGUYO|O/D|519009695|26/02/2022|20:47|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|TACNA|CIUDAD NUEVA|O/D|519009696|26/02/2022|20:47|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|AREQUIPA|CERRO COLORADO|O/D|519009697|27/02/2022|17:05|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|O/D|519009698|27/02/2022|17:06|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|O/D|519009699|27/02/2022|17:06|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|AREQUIPA|CERRO COLORADO|O/D|519009700|27/02/2022|17:07|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|ANCASH|SANTA|O/D|519009701|27/02/2022|17:09|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LORETO|IQUITOS|O/D|519009702|27/02/2022|17:10|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|VILLA EL SALVADOR|O/D|519009703|27/02/2022|17:10|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LAMBAYEQUE|LAMBAYEQUE|O/D|519009704|27/02/2022|17:11|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|VILLA EL SALVADOR|O/D|519009705|27/02/2022|17:11|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|CAJAMARCA|CAJAMARCA|O/D|519009706|27/02/2022|17:12|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|CUSCO|COMBAPATA|O/D|519009707|27/02/2022|17:14|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|PIURA|LOS ORGANOS|O/D|519009708|27/02/2022|17:14|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|PIURA|IGNACIO ESCUDERO|O/D|519009709|27/02/2022|17:15|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LAMBAYEQUE|LA VICTORIA|O/D|519009710|27/02/2022|17:16|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|SAN ANTONIO|O/D|519009711|27/02/2022|17:17|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|MOQUEGUA|ILO|O/D|519009712|27/02/2022|17:18|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|HUANUCO|RUPA-RUPA|O/D|519009713|27/02/2022|17:19|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|CUSCO|ESPINAR|O/D|519009714|27/02/2022|17:19|25/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|APURIMAC|ANDAHUAYLAS|O/D|519009715|27/02/2022|17:20|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|SAN ANTONIO|O/D|519009716|27/02/2022|17:21|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|SURQUILLO|O/D|519009717|27/02/2022|17:26|29/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|PUNO|PUNO|O/D|519009718|27/02/2022|17:27|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LA LIBERTAD|HUANCHACO|O/D|519009719|27/02/2022|17:28|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|O/D|519009720|27/02/2022|17:29|28/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|ICA|PISCO|O/D|519009721|27/02/2022|17:30|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|MALA|O/D|519009722|27/02/2022|17:31|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|ICA|PARCONA|O/D|519009723|27/02/2022|17:32|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|CAJAMARCA|SAN MIGUEL|O/D|519009724|27/02/2022|17:32|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|ANCASH|CHIMBOTE|O/D|519009725|27/02/2022|17:33|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LA LIBERTAD|OTUZCO|O/D|519009726|27/02/2022|17:33|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LA LIBERTAD|EL PORVENIR|O/D|519009727|27/02/2022|17:34|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|PIURA|TAMBO GRANDE|O/D|519009728|27/02/2022|17:34|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|CAJAMARCA|CAJAMARCA|O/D|519009729|27/02/2022|17:35|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|CAJAMARCA|CHOTA|O/D|519009730|27/02/2022|17:35|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|PUNO|MACUSANI|O/D|519009731|27/02/2022|17:36|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|PUNO|JULIACA|O/D|519009732|27/02/2022|17:36|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|CUSCO|SANTA ANA|O/D|519009733|27/02/2022|17:37|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LAMBAYEQUE|OLMOS|O/D|519009734|27/02/2022|17:38|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LAMBAYEQUE|MORROPE|O/D|519009735|27/02/2022|17:38|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|PUNO|JULIACA|O/D|519009736|27/02/2022|17:39|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|AREQUIPA|CAYMA|O/D|519009737|27/02/2022|17:39|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|JUNIN|PICHANAQUI|O/D|519009738|27/02/2022|17:40|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|PIURA|CATACAOS|O/D|519009739|27/02/2022|17:41|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|MOQUEGUA|MOQUEGUA|O/D|519009740|27/02/2022|17:42|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LAMBAYEQUE|MOCHUMI|O/D|519009741|27/02/2022|17:42|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|LURIGANCHO|O/D|519009742|27/02/2022|17:43|29/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|PASCO|OXAPAMPA|O/D|519009743|27/02/2022|17:44|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|CUSCO|SAN JERONIMO|O/D|519009744|27/02/2022|17:45|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|PUNO|JULIACA|O/D|519009745|27/02/2022|17:46|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|VILLA EL SALVADOR|O/D|519009746|27/02/2022|17:46|28/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|AREQUIPA|SOCABAYA|O/D|519009747|27/02/2022|17:47|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LAMBAYEQUE|CAYALTI|O/D|519009748|27/02/2022|17:48|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|PACHACAMAC|O/D|519009749|27/02/2022|17:49|28/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|VILLA MARIA DEL TRIUNFO|O/D|519009750|27/02/2022|17:49|28/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|TUMBES|TUMBES|O/D|519009751|27/02/2022|17:50|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|SAN MARTIN|JUANJUI|O/D|519009752|27/02/2022|17:50|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|O/D|519009753|27/02/2022|17:51|28/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|RIMAC|O/D|519009754|27/02/2022|17:52|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|CALLAO|CALLAO|O/D|519009755|27/02/2022|17:53|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|VILLA EL SALVADOR|O/D|519009756|27/02/2022|17:54|28/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|ATE|O/D|519009757|27/02/2022|17:55|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|COMAS|O/D|519009758|27/02/2022|17:55|29/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|CHORRILLOS|O/D|519009759|27/02/2022|17:56|28/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|VILLA MARIA DEL TRIUNFO|O/D|519009760|27/02/2022|17:56|28/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
